,location_info,city,stop_id
68,"{""road"": ""Chemin de Chamb\u00e9sy"", ""village"": ""Pregny"", ""state"": ""Gen\u00e8ve"", ""ISO3166-2-lvl4"": ""CH-GE"", ""postcode"": ""1292"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",PREGNY,StopPoint:OCETrain TER-85010207
69,"{""house_number"": ""15"", ""road"": ""Rue de la Printani\u00e8re"", ""neighbourhood"": ""Les D\u00e9zalley"", ""village"": ""Genthod"", ""state"": ""Gen\u00e8ve"", ""ISO3166-2-lvl4"": ""CH-GE"", ""postcode"": ""1294"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",GENTHOD,StopPoint:OCETrain TER-85010215
70,"{""house_number"": ""1"", ""road"": ""Chemin Jean-Baptiste Vandelle"", ""town"": ""Versoix"", ""state"": ""Gen\u00e8ve"", ""ISO3166-2-lvl4"": ""CH-GE"", ""postcode"": ""1290"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",VERSOIX,StopPoint:OCETrain TER-85010223
71,"{""railway"": ""Coppet"", ""road"": ""Route de la Gare"", ""village"": ""Coppet"", ""county"": ""District de Nyon"", ""state"": ""Vaud"", ""ISO3166-2-lvl4"": ""CH-VD"", ""postcode"": ""1296"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",COPPET,StopPoint:OCETrain TER-85010231
72,"{""railway"": ""Nyon"", ""road"": ""Place du Midi"", ""neighbourhood"": ""Village des P\u00eacheurs"", ""town"": ""Nyon"", ""county"": ""District de Nyon"", ""state"": ""Vaud"", ""ISO3166-2-lvl4"": ""CH-VD"", ""postcode"": ""1260"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",NYON,StopPoint:OCETrain TER-85010306
73,"{""railway"": ""Gland"", ""house_number"": ""1"", ""road"": ""Route de Nyon"", ""town"": ""Gland"", ""county"": ""District de Nyon"", ""state"": ""Vaud"", ""ISO3166-2-lvl4"": ""CH-VD"", ""postcode"": ""1196"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",GLAND,StopPoint:OCETrain TER-85010314
74,"{""house_number"": ""2"", ""road"": ""Place de la Gare"", ""neighbourhood"": ""Le Rosey"", ""village"": ""Rolle"", ""county"": ""District de Nyon"", ""state"": ""Vaud"", ""ISO3166-2-lvl4"": ""CH-VD"", ""postcode"": ""1180"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",ROLLE,StopPoint:OCETrain TER-85010330
75,"{""railway"": ""Allaman"", ""house_number"": ""5"", ""road"": ""Route de la Gare"", ""retail"": ""Littoral Parc"", ""village"": ""Allaman"", ""county"": ""District de Morges"", ""state"": ""Vaud"", ""ISO3166-2-lvl4"": ""CH-VD"", ""postcode"": ""1165"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",ALLAMAN,StopPoint:OCETrain TER-85010355
76,"{""house_number"": ""2"", ""road"": ""Place de la Gare"", ""town"": ""Morges"", ""county"": ""District de Morges"", ""state"": ""Vaud"", ""ISO3166-2-lvl4"": ""CH-VD"", ""postcode"": ""1110"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",MORGES,StopPoint:OCETrain TER-85010371
77,"{""house_number"": ""30"", ""road"": ""Rue de la Gare"", ""village"": ""Vallorbe"", ""county"": ""District du Jura-Nord vaudois"", ""state"": ""Vaud"", ""ISO3166-2-lvl4"": ""CH-VD"", ""postcode"": ""1337"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",VALLORBE,StopPoint:OCETrain TER-85011031
78,"{""railway"": ""Renens"", ""road"": ""Place de la Gare"", ""town"": ""Renens"", ""county"": ""District de l'Ouest lausannois"", ""state"": ""Vaud"", ""ISO3166-2-lvl4"": ""CH-VD"", ""postcode"": ""1020"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",RENENS,StopPoint:OCETrain TER-85011189
79,"{""railway"": ""Lausanne"", ""road"": ""Rue du Simplon"", ""city"": ""Lausanne"", ""county"": ""District de Lausanne"", ""state"": ""Vaud"", ""ISO3166-2-lvl4"": ""CH-VD"", ""postcode"": ""1001"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",LAUSANNE,StopPoint:OCETrain TER-85011205
80,"{""railway"": ""Vevey"", ""house_number"": ""3"", ""road"": ""Grande Place"", ""town"": ""Vevey"", ""county"": ""District de la Riviera-Pays-d\u2019Enhaut"", ""state"": ""Vaud"", ""ISO3166-2-lvl4"": ""CH-VD"", ""postcode"": ""1800"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",VEVEY,StopPoint:OCETrain TER-85012005
81,"{""railway"": ""Montreux"", ""road"": ""Avenue des Alpes"", ""neighbourhood"": ""Vernex"", ""hamlet"": ""Pallens"", ""village"": ""Chernex"", ""town"": ""Montreux"", ""county"": ""District de la Riviera-Pays-d\u2019Enhaut"", ""state"": ""Vaud"", ""ISO3166-2-lvl4"": ""CH-VD"", ""postcode"": ""1822"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",MONTREUX,StopPoint:OCETrain TER-85013003
82,"{""railway"": ""Villeneuve VD"", ""house_number"": ""3"", ""road"": ""Place de la Gare"", ""village"": ""Villeneuve (VD)"", ""county"": ""District d'Aigle"", ""state"": ""Vaud"", ""ISO3166-2-lvl4"": ""CH-VD"", ""postcode"": ""1844"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",VILLENEUVE (VD),StopPoint:OCETrain TER-85013037
83,"{""house_number"": ""1"", ""road"": ""Place de la Gare"", ""neighbourhood"": ""La Chapelle"", ""town"": ""Aigle"", ""county"": ""District d'Aigle"", ""state"": ""Vaud"", ""ISO3166-2-lvl4"": ""CH-VD"", ""postcode"": ""1860"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",AIGLE,StopPoint:OCETrain TER-85014001
84,"{""railway"": ""Bex"", ""road"": ""Avenue de la Gare"", ""village"": ""Bex"", ""county"": ""District d'Aigle"", ""state"": ""Vaud"", ""ISO3166-2-lvl4"": ""CH-VD"", ""postcode"": ""1880"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",BEX,StopPoint:OCETrain TER-85014027
85,"{""railway"": ""Saint-Maurice"", ""road"": ""Place de la Gare"", ""neighbourhood"": ""Les Terreaux"", ""city_district"": ""Saint-Maurice"", ""village"": ""Saint-Maurice"", ""county"": ""Saint-Maurice"", ""state"": ""Valais/Wallis"", ""ISO3166-2-lvl4"": ""CH-VS"", ""postcode"": ""1890"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",SAINT-MAURICE,StopPoint:OCETrain TER-85014035
86,"{""house_number"": ""53"", ""road"": ""Avenue de la Gare"", ""town"": ""Martigny"", ""county"": ""Martigny"", ""state"": ""Valais/Wallis"", ""ISO3166-2-lvl4"": ""CH-VS"", ""postcode"": ""1920"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",MARTIGNY,StopPoint:OCETrain TER-85015008
87,"{""house_number"": ""19"", ""road"": ""Rue de la Gare"", ""village"": ""Travers"", ""city"": ""Val-de-Travers"", ""state"": ""Neuch\u00e2tel"", ""ISO3166-2-lvl4"": ""CH-NE"", ""postcode"": ""2105"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",TRAVERS,StopPoint:OCETrain TER-85042150
88,"{""railway"": ""Neuch\u00e2tel"", ""road"": ""A5"", ""town"": ""Neuch\u00e2tel"", ""state"": ""Neuch\u00e2tel"", ""ISO3166-2-lvl4"": ""CH-NE"", ""postcode"": ""2000"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",NEUCHÂTEL,StopPoint:OCETrain TER-85042218
89,"{""house_number"": ""4"", ""road"": ""Place de la Gare / Bahnhofplatz"", ""suburb"": ""Neustadt / Nouvelle ville"", ""town"": ""Biel/Bienne"", ""county"": ""Verwaltungskreis Biel/Bienne"", ""state_district"": ""Verwaltungsregion Seeland"", ""state"": ""Bern/Berne"", ""ISO3166-2-lvl4"": ""CH-BE"", ""postcode"": ""2502"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",BIEL/BIENNE,StopPoint:OCETrain TER-85043000
90,"{""house_number"": ""4"", ""road"": ""Place de la Gare"", ""neighbourhood"": ""Quartier Corbusier"", ""town"": ""La Chaux-de-Fonds"", ""state"": ""Neuch\u00e2tel"", ""ISO3166-2-lvl4"": ""CH-NE"", ""postcode"": ""2300"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",LA CHAUX-DE-FONDS,StopPoint:OCETrain TER-85043141
91,"{""road"": ""Boulevard des Eplatures"", ""hamlet"": ""Le Cr\u00eat-du-Locle"", ""town"": ""La Chaux-de-Fonds"", ""state"": ""Neuch\u00e2tel"", ""ISO3166-2-lvl4"": ""CH-NE"", ""postcode"": ""2322"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",LA CHAUX-DE-FONDS,StopPoint:OCETrain TER-85043158
92,"{""railway"": ""Le Locle"", ""road"": ""Rue de la Gare"", ""neighbourhood"": ""Les Monts"", ""town"": ""Le Locle"", ""state"": ""Neuch\u00e2tel"", ""ISO3166-2-lvl4"": ""CH-NE"", ""postcode"": ""2400"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",LE LOCLE,StopPoint:OCETrain TER-85043166
93,"{""road"": ""Parkterrasse"", ""quarter"": ""L\u00e4nggasse"", ""city_district"": ""Stadtteil II"", ""city"": ""Bern"", ""county"": ""Verwaltungskreis Bern-Mittelland"", ""state_district"": ""Verwaltungsregion Bern-Mittelland"", ""state"": ""Bern/Berne"", ""ISO3166-2-lvl4"": ""CH-BE"", ""postcode"": ""3012"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",BERN,StopPoint:OCETrain TER-85070003
94,"{""road"": ""Route du Grand-Lancy"", ""suburb"": ""Petit-Lancy"", ""town"": ""Lancy"", ""state"": ""Gen\u00e8ve"", ""ISO3166-2-lvl4"": ""CH-GE"", ""postcode"": ""1212"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",LANCY,StopPoint:OCETrain TER-85161554
95,"{""railway"": ""Gen\u00e8ve-Champel"", ""road"": ""Avenue Dumas"", ""quarter"": ""Florissant"", ""suburb"": ""Champel"", ""city"": ""Gen\u00e8ve"", ""state"": ""Gen\u00e8ve"", ""ISO3166-2-lvl4"": ""CH-GE"", ""postcode"": ""1206"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",GENÈVE,StopPoint:OCETrain TER-85162727
96,"{""railway"": ""Gen\u00e8ve-Eaux-Vives"", ""road"": ""Place des Tr\u00e9teaux-Libres"", ""suburb"": ""Les Eaux-Vives"", ""city"": ""Gen\u00e8ve"", ""state"": ""Gen\u00e8ve"", ""ISO3166-2-lvl4"": ""CH-GE"", ""postcode"": ""1208"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",GENÈVE,StopPoint:OCETrain TER-85162735
97,"{""railway"": ""Ch\u00eane-Bourg"", ""road"": ""Rue des Charbonniers"", ""village"": ""Ch\u00eane-Bourg"", ""state"": ""Gen\u00e8ve"", ""ISO3166-2-lvl4"": ""CH-GE"", ""postcode"": ""1225"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",CHÊNE-BOURG,StopPoint:OCETrain TER-85162743
98,"{""railway"": ""Gen\u00e8ve-S\u00e9cheron"", ""road"": ""Passerelle de la Paix"", ""neighbourhood"": ""S\u00e9cheron"", ""suburb"": ""P\u00e2quis"", ""city"": ""Gen\u00e8ve"", ""state"": ""Gen\u00e8ve"", ""ISO3166-2-lvl4"": ""CH-GE"", ""postcode"": ""1202"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",GENÈVE,StopPoint:OCETrain TER-85162834
99,"{""road"": ""Route de Saint-Julien"", ""suburb"": ""Grand-Lancy"", ""town"": ""Lancy"", ""state"": ""Gen\u00e8ve"", ""ISO3166-2-lvl4"": ""CH-GE"", ""postcode"": ""1212"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",LANCY,StopPoint:OCETrain TER-85171421
100,"{""road"": ""Rond-Point de la Douzill\u00e8re"", ""neighbourhood"": ""Saint-L\u00e9ger"", ""hamlet"": ""La Fosse aux Sangsues"", ""town"": ""Jou\u00e9-l\u00e8s-Tours"", ""municipality"": ""Tours"", ""county"": ""Indre-et-Loire"", ""ISO3166-2-lvl6"": ""FR-37"", ""state"": ""Centre-Val de Loire"", ""ISO3166-2-lvl4"": ""FR-CVL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""37300"", ""country"": ""France"", ""country_code"": ""fr""}",JOUÉ-LÈS-TOURS,StopPoint:OCETrain TER-87009696
101,"{""highway"": ""CHU \u2013 Centre Oscar Lambret"", ""road"": ""Rue Polonovski"", ""neighbourhood"": ""Faubourg des Postes"", ""suburb"": ""Lille-Sud"", ""city_district"": ""Lille"", ""city"": ""Lille"", ""municipality"": ""Lille"", ""county"": ""Nord"", ""ISO3166-2-lvl6"": ""FR-59"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""59037"", ""country"": ""France"", ""country_code"": ""fr""}",LILLE,StopPoint:OCETrain TER-87109306
102,"{""road"": ""N 88"", ""hamlet"": ""Bec-de-Jeu"", ""village"": ""Balsi\u00e8ges"", ""municipality"": ""Mende"", ""county"": ""Loz\u00e8re"", ""ISO3166-2-lvl6"": ""FR-48"", ""state"": ""Occitanie"", ""ISO3166-2-lvl4"": ""FR-OCC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""48000"", ""country"": ""France"", ""country_code"": ""fr""}",BALSIÈGES,StopPoint:OCETrain TER-87111864
103,"{""road"": ""Place du 11 Novembre 1918"", ""city_block"": ""Quartier Saint-Vincent-de-Paul"", ""suburb"": ""Paris 10e Arrondissement"", ""city_district"": ""Paris"", ""city"": ""Paris"", ""ISO3166-2-lvl6"": ""FR-75C"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""75010"", ""country"": ""France"", ""country_code"": ""fr""}",PARIS,StopPoint:OCETrain TER-87113001
104,"{""railway"": ""Voie 2"", ""road"": ""Rue Andr\u00e9 Pineau"", ""village"": ""Longueville"", ""municipality"": ""Provins"", ""county"": ""Seine-et-Marne"", ""ISO3166-2-lvl6"": ""FR-77"", ""state"": ""\u00cele-de-France"", ""ISO3166-2-lvl4"": ""FR-IDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""77650"", ""country"": ""France"", ""country_code"": ""fr""}",LONGUEVILLE,StopPoint:OCETrain TER-87116137
105,"{""railway"": ""Voie 2"", ""road"": ""Rue de la Gare"", ""village"": ""La Fert\u00e9-sous-Jouarre"", ""municipality"": ""Meaux"", ""county"": ""Seine-et-Marne"", ""ISO3166-2-lvl6"": ""FR-77"", ""state"": ""\u00cele-de-France"", ""ISO3166-2-lvl4"": ""FR-IDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""77260"", ""country"": ""France"", ""country_code"": ""fr""}",LA FERTÉ-SOUS-JOUARRE,StopPoint:OCETrain TER-87116517
106,"{""railway"": ""Place Jean Monnet"", ""road"": ""Place Jean Monnet"", ""town"": ""Ch\u00e2teau-Thierry"", ""municipality"": ""Ch\u00e2teau-Thierry"", ""county"": ""Aisne"", ""ISO3166-2-lvl6"": ""FR-02"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""02400"", ""country"": ""France"", ""country_code"": ""fr""}",CHÂTEAU-THIERRY,StopPoint:OCETrain TER-87116582
107,"{""railway"": ""Troyes"", ""road"": ""Rue du Ravelin"", ""town"": ""Troyes"", ""municipality"": ""Troyes"", ""county"": ""Aube"", ""ISO3166-2-lvl6"": ""FR-10"", ""state"": ""Grand Est"", ""ISO3166-2-lvl4"": ""FR-GES"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""10000"", ""country"": ""France"", ""country_code"": ""fr""}",TROYES,StopPoint:OCETrain TER-87118000
108,"{""railway"": ""Romilly-sur-Seine"", ""road"": ""Place de la Gare"", ""town"": ""Romilly-sur-Seine"", ""municipality"": ""Nogent-sur-Seine"", ""county"": ""Aube"", ""ISO3166-2-lvl6"": ""FR-10"", ""state"": ""Grand Est"", ""ISO3166-2-lvl4"": ""FR-GES"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""10100"", ""country"": ""France"", ""country_code"": ""fr""}",ROMILLY-SUR-SEINE,StopPoint:OCETrain TER-87118158
109,"{""road"": ""Place Jean Moulin"", ""town"": ""Nogent-sur-Seine"", ""municipality"": ""Nogent-sur-Seine"", ""county"": ""Aube"", ""ISO3166-2-lvl6"": ""FR-10"", ""state"": ""Grand Est"", ""ISO3166-2-lvl4"": ""FR-GES"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""10400"", ""country"": ""France"", ""country_code"": ""fr""}",NOGENT-SUR-SEINE,StopPoint:OCETrain TER-87118190
110,"{""railway"": ""Vendeuvre-sur-Barse"", ""road"": ""Avenue de la R\u00e9publique"", ""hamlet"": ""Le Val de Barse"", ""village"": ""Vendeuvre-sur-Barse"", ""municipality"": ""Bar-sur-Aube"", ""county"": ""Aube"", ""ISO3166-2-lvl6"": ""FR-10"", ""state"": ""Grand Est"", ""ISO3166-2-lvl4"": ""FR-GES"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""10140"", ""country"": ""France"", ""country_code"": ""fr""}",VENDEUVRE-SUR-BARSE,StopPoint:OCETrain TER-87118257
111,"{""railway"": ""Bar-sur-Aube"", ""road"": ""Place de la Gare"", ""town"": ""Bar-sur-Aube"", ""municipality"": ""Bar-sur-Aube"", ""county"": ""Aube"", ""ISO3166-2-lvl6"": ""FR-10"", ""state"": ""Grand Est"", ""ISO3166-2-lvl4"": ""FR-GES"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""10200"", ""country"": ""France"", ""country_code"": ""fr""}",BAR-SUR-AUBE,StopPoint:OCETrain TER-87118299
112,"{""railway"": ""Brion - Montr\u00e9al-la-Cluse"", ""road"": ""Rue de la Croix Chalon"", ""hamlet"": ""La Croix Chalon"", ""village"": ""Brion"", ""municipality"": ""Nantua"", ""county"": ""Ain"", ""ISO3166-2-lvl6"": ""FR-01"", ""state"": ""Auvergne-Rh\u00f4ne-Alpes"", ""ISO3166-2-lvl4"": ""FR-ARA"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""01460"", ""country"": ""France"", ""country_code"": ""fr""}",BRION,StopPoint:OCETrain TER-87131961
113,"{""shop"": ""Paul"", ""road"": ""Place Simone Veil"", ""suburb"": ""Saint-Nicolas - Charles III - Ville vieille - Trois Maisons - L\u00e9opold"", ""city"": ""Nancy"", ""municipality"": ""Nancy"", ""county"": ""Meurthe-et-Moselle"", ""ISO3166-2-lvl6"": ""FR-54"", ""state"": ""Grand Est"", ""ISO3166-2-lvl4"": ""FR-GES"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""54100"", ""country"": ""France"", ""country_code"": ""fr""}",NANCY,StopPoint:OCETrain TER-87141002
114,"{""building"": ""Jarville-la-Malgrange"", ""house_number"": ""1"", ""road"": ""Rue de la Gare"", ""neighbourhood"": ""Californie"", ""town"": ""Jarville-la-Malgrange"", ""municipality"": ""Nancy"", ""county"": ""Meurthe-et-Moselle"", ""ISO3166-2-lvl6"": ""FR-54"", ""state"": ""Grand Est"", ""ISO3166-2-lvl4"": ""FR-GES"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""54140"", ""country"": ""France"", ""country_code"": ""fr""}",JARVILLE-LA-MALGRANGE,StopPoint:OCETrain TER-87141010
115,"{""road"": ""Place de la Gare"", ""village"": ""Foug"", ""municipality"": ""Toul"", ""county"": ""Meurthe-et-Moselle"", ""ISO3166-2-lvl6"": ""FR-54"", ""state"": ""Grand Est"", ""ISO3166-2-lvl4"": ""FR-GES"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""54570"", ""country"": ""France"", ""country_code"": ""fr""}",FOUG,StopPoint:OCETrain TER-87141036
116,"{""amenity"": ""A1B5B6"", ""road"": ""Avenue Victor Hugo"", ""suburb"": ""Croix de Metz"", ""town"": ""Toul"", ""municipality"": ""Toul"", ""county"": ""Meurthe-et-Moselle"", ""ISO3166-2-lvl6"": ""FR-54"", ""state"": ""Grand Est"", ""ISO3166-2-lvl4"": ""FR-GES"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""54200"", ""country"": ""France"", ""country_code"": ""fr""}",TOUL,StopPoint:OCETrain TER-87141044
117,"{""road"": ""Place de la Gare"", ""village"": ""Fontenoy-sur-Moselle"", ""municipality"": ""Toul"", ""county"": ""Meurthe-et-Moselle"", ""ISO3166-2-lvl6"": ""FR-54"", ""state"": ""Grand Est"", ""ISO3166-2-lvl4"": ""FR-GES"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""54840"", ""country"": ""France"", ""country_code"": ""fr""}",FONTENOY-SUR-MOSELLE,StopPoint:OCETrain TER-87141051
118,"{""road"": ""Place de la Gare"", ""village"": ""Liverdun"", ""municipality"": ""Nancy"", ""county"": ""Meurthe-et-Moselle"", ""ISO3166-2-lvl6"": ""FR-54"", ""state"": ""Grand Est"", ""ISO3166-2-lvl4"": ""FR-GES"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""54460"", ""country"": ""France"", ""country_code"": ""fr""}",LIVERDUN,StopPoint:OCETrain TER-87141069
119,"{""road"": ""Rue de la Gare"", ""village"": ""Frouard"", ""municipality"": ""Nancy"", ""county"": ""Meurthe-et-Moselle"", ""ISO3166-2-lvl6"": ""FR-54"", ""state"": ""Grand Est"", ""ISO3166-2-lvl4"": ""FR-GES"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""54390"", ""country"": ""France"", ""country_code"": ""fr""}",FROUARD,StopPoint:OCETrain TER-87141077
120,"{""road"": ""Rue Gabriel Bour"", ""village"": ""Champigneulles"", ""municipality"": ""Nancy"", ""county"": ""Meurthe-et-Moselle"", ""ISO3166-2-lvl6"": ""FR-54"", ""state"": ""Grand Est"", ""ISO3166-2-lvl4"": ""FR-GES"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""54250"", ""country"": ""France"", ""country_code"": ""fr""}",CHAMPIGNEULLES,StopPoint:OCETrain TER-87141085
121,"{""house_number"": ""30"", ""road"": ""Rue de la Gare"", ""village"": ""Laneuveville-devant-Nancy"", ""municipality"": ""Nancy"", ""county"": ""Meurthe-et-Moselle"", ""ISO3166-2-lvl6"": ""FR-54"", ""state"": ""Grand Est"", ""ISO3166-2-lvl4"": ""FR-GES"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""54410"", ""country"": ""France"", ""country_code"": ""fr""}",LANEUVEVILLE-DEVANT-NANCY,StopPoint:OCETrain TER-87141093
122,"{""railway"": ""Varang\u00e9ville-Saint-Nicolas"", ""road"": ""Avenue Carnot"", ""village"": ""Varang\u00e9ville"", ""municipality"": ""Nancy"", ""county"": ""Meurthe-et-Moselle"", ""ISO3166-2-lvl6"": ""FR-54"", ""state"": ""Grand Est"", ""ISO3166-2-lvl4"": ""FR-GES"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""54110"", ""country"": ""France"", ""country_code"": ""fr""}",VARANGÉVILLE,StopPoint:OCETrain TER-87141101
123,"{""amenity"": ""Amazon Hub"", ""road"": ""Rue de la Saline"", ""village"": ""Dombasle-sur-Meurthe"", ""municipality"": ""Nancy"", ""county"": ""Meurthe-et-Moselle"", ""ISO3166-2-lvl6"": ""FR-54"", ""state"": ""Grand Est"", ""ISO3166-2-lvl4"": ""FR-GES"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""54110"", ""country"": ""France"", ""country_code"": ""fr""}",DOMBASLE-SUR-MEURTHE,StopPoint:OCETrain TER-87141119
124,"{""road"": ""Chemin de la Gare de Rosi\u00e8res"", ""village"": ""Dombasle-sur-Meurthe"", ""municipality"": ""Nancy"", ""county"": ""Meurthe-et-Moselle"", ""ISO3166-2-lvl6"": ""FR-54"", ""state"": ""Grand Est"", ""ISO3166-2-lvl4"": ""FR-GES"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""54110"", ""country"": ""France"", ""country_code"": ""fr""}",DOMBASLE-SUR-MEURTHE,StopPoint:OCETrain TER-87141127
