service_id,date,exception_type
000142,20241103,1
000142,20241110,1
000142,20241117,1
000142,20241208,1
000143,20241111,1
000143,20241117,1
000143,20241124,1
000143,20241201,1
000143,20241208,1
000144,20241020,1
000144,20241027,1
000144,20241103,1
000144,20241110,1
000145,20241101,1
000145,20241111,1
000145,20241124,1
000145,20241201,1
000146,20241019,1
000146,20241020,1
000146,20241026,1
000146,20241027,1
000146,20241102,1
000146,20241103,1
000146,20241109,1
000146,20241110,1
000146,20241116,1
000146,20241117,1
000146,20241207,1
000146,20241208,1
000146,20241214,1
000147,20241020,1
000147,20241027,1
000147,20241103,1
000147,20241110,1
000147,20241117,1
000147,20241124,1
000147,20241201,1
000147,20241208,1
000148,20241020,1
000148,20241027,1
000148,20241103,1
000148,20241110,1
000148,20241111,1
000148,20241117,1
000149,20241124,1
000149,20241201,1
000149,20241208,1
000150,20241019,1
000150,20241020,1
000150,20241026,1
000150,20241027,1
000150,20241101,1
000150,20241102,1
000150,20241103,1
000150,20241109,1
000150,20241110,1
000150,20241116,1
000150,20241117,1
000150,20241207,1
000150,20241208,1
000150,20241214,1
000151,20241111,1
000151,20241124,1
000151,20241201,1
000151,20241208,1
000152,20241109,1
000153,20241031,1
000154,20241020,1
000155,20241116,1
000156,20241117,1
000157,20241019,1
000157,20241020,1
000157,20241026,1
000157,20241027,1
000157,20241101,1
000157,20241102,1
000157,20241103,1
000157,20241110,1
000157,20241111,1
000157,20241117,1
000157,20241207,1
000157,20241208,1
000157,20241214,1
000158,20241020,1
000158,20241208,1
000159,20241027,1
000159,20241103,1
000159,20241111,1
000160,20241110,1
000160,20241124,1
000161,20241201,1
000162,20241020,1
000162,20241027,1
000162,20241103,1
000162,20241111,1
000162,20241117,1
000162,20241124,1
000162,20241201,1
000162,20241208,1
000163,20241011,1
000163,20241014,1
000163,20241015,1
000163,20241016,1
000163,20241017,1
000163,20241018,1
000163,20241019,1
000163,20241021,1
000163,20241022,1
000163,20241023,1
000163,20241024,1
000163,20241025,1
000163,20241102,1
000163,20241109,1
000163,20241207,1
000163,20241214,1
000164,20241028,1
000164,20241118,1
000165,20241029,1
000165,20241030,1
000165,20241031,1
000165,20241104,1
000165,20241105,1
000165,20241106,1
000165,20241107,1
000165,20241108,1
000165,20241112,1
000165,20241113,1
000165,20241114,1
000165,20241115,1
000165,20241119,1
000165,20241120,1
000165,20241121,1
000165,20241122,1
000165,20241125,1
000165,20241126,1
000165,20241127,1
000165,20241128,1
000165,20241129,1
000165,20241202,1
000165,20241203,1
000165,20241204,1
000165,20241205,1
000165,20241206,1
000165,20241209,1
000165,20241210,1
000165,20241211,1
000165,20241212,1
000165,20241213,1
000166,20241216,1
000166,20241217,1
000166,20241218,1
000166,20241219,1
000166,20241220,1
000166,20241221,1
000166,20241223,1
000166,20241224,1
000166,20241226,1
000166,20241227,1
000166,20241228,1
000166,20241230,1
000166,20241231,1
000166,20250102,1
000166,20250103,1
000166,20250104,1
000167,20250106,1
000167,20250107,1
000167,20250108,1
000167,20250109,1
000168,20241011,1
000168,20241018,1
000168,20241025,1
000168,20241108,1
000168,20241115,1
000168,20241120,1
000168,20241121,1
000168,20241122,1
000168,20241127,1
000168,20241128,1
000168,20241129,1
000168,20241204,1
000168,20241205,1
000168,20241206,1
000168,20241211,1
000168,20241212,1
000168,20241213,1
000169,20241015,1
000169,20241022,1
000169,20241029,1
000169,20241105,1
000169,20241112,1
000169,20241119,1
000169,20241126,1
000169,20241203,1
000169,20241210,1
000170,20241028,1
000170,20241104,1
000170,20241118,1
000170,20241125,1
000170,20241202,1
000170,20241209,1
000171,20241016,1
000171,20241017,1
000171,20241023,1
000171,20241024,1
000171,20241030,1
000171,20241031,1
000171,20241106,1
000171,20241107,1
000171,20241113,1
000171,20241114,1
000172,20241014,1
000172,20241021,1
000173,20241224,1
000173,20241231,1
000173,20250107,1
000174,20241223,1
000174,20241230,1
000175,20250106,1
000176,20241216,1
000176,20241217,1
000176,20241218,1
000176,20241219,1
000176,20241220,1
000176,20241226,1
000176,20241227,1
000176,20250102,1
000176,20250103,1
000176,20250108,1
000176,20250109,1
000177,20241011,1
000177,20241014,1
000177,20241015,1
000177,20241016,1
000177,20241017,1
000177,20241018,1
000177,20241019,1
000177,20241020,1
000177,20241021,1
000177,20241022,1
000177,20241023,1
000177,20241024,1
000177,20241025,1
000177,20241028,1
000177,20241029,1
000177,20241030,1
000177,20241031,1
000177,20241101,1
000177,20241103,1
000177,20241104,1
000177,20241105,1
000177,20241106,1
000177,20241107,1
000177,20241108,1
000177,20241110,1
000177,20241111,1
000177,20241112,1
000177,20241113,1
000177,20241114,1
000177,20241115,1
000178,20241118,1
000178,20241119,1
000178,20241120,1
000178,20241121,1
000178,20241122,1
000178,20241125,1
000178,20241126,1
000178,20241127,1
000178,20241128,1
000178,20241129,1
000178,20241202,1
000178,20241203,1
000178,20241204,1
000178,20241205,1
000178,20241206,1
000178,20241207,1
000178,20241208,1
000178,20241209,1
000178,20241210,1
000178,20241211,1
000178,20241212,1
000178,20241213,1
000178,20241214,1
000179,20241116,1
000179,20241117,1
000180,20241012,1
000180,20241013,1
000181,20241102,1
000182,20241103,1
000182,20241110,1
000183,20241011,1
000183,20241014,1
000183,20241015,1
000183,20241016,1
000183,20241017,1
000183,20241018,1
000183,20241020,1
000183,20241021,1
000183,20241022,1
000183,20241023,1
000183,20241024,1
000183,20241025,1
000183,20241028,1
000183,20241029,1
000183,20241030,1
000183,20241031,1
000183,20241101,1
000183,20241104,1
000183,20241105,1
000183,20241106,1
000183,20241107,1
000183,20241108,1
000183,20241111,1
000183,20241112,1
000183,20241113,1
000183,20241114,1
000183,20241115,1
000184,20241215,1
000184,20241216,1
000184,20241217,1
000184,20241218,1
000184,20241219,1
000184,20241220,1
000184,20241222,1
000184,20241223,1
000184,20241224,1
000184,20241225,1
000184,20241226,1
000184,20241227,1
000184,20241229,1
000184,20241230,1
000184,20241231,1
000184,20250101,1
000184,20250102,1
000184,20250103,1
000184,20250105,1
000185,20241014,1
000185,20241015,1
000185,20241016,1
000185,20241017,1
000185,20241021,1
000185,20241022,1
000185,20241023,1
000185,20241024,1
000185,20241025,1
000186,20241011,1
000186,20241018,1
000187,20241028,1
000187,20241029,1
000187,20241030,1
000187,20241031,1
000187,20241104,1
000187,20241105,1
000187,20241106,1
000187,20241107,1
000187,20241108,1
000187,20241112,1
000187,20241113,1
000187,20241114,1
000187,20241115,1
000187,20241118,1
000187,20241119,1
000187,20241120,1
000187,20241121,1
000187,20241122,1
000187,20241125,1
000187,20241126,1
000187,20241127,1
000187,20241128,1
000187,20241129,1
000187,20241202,1
000187,20241203,1
000187,20241204,1
000187,20241205,1
000187,20241206,1
000187,20241209,1
000187,20241210,1
000187,20241211,1
000187,20241212,1
000187,20241213,1
000188,20241216,1
000188,20241217,1
000188,20241218,1
000188,20241219,1
000188,20241220,1
000188,20241223,1
000188,20241224,1
000188,20241226,1
000188,20241227,1
000188,20241230,1
000188,20241231,1
000188,20250102,1
000188,20250103,1
000189,20241020,1
000189,20241101,1
000189,20241103,1
000189,20241110,1
000189,20241111,1
000190,20241019,1
000191,20241012,1
000191,20241102,1
000192,20241116,1
000192,20241123,1
000192,20241130,1
000193,20241011,1
000193,20241014,1
000193,20241015,1
000193,20241016,1
000193,20241017,1
000193,20241018,1
000193,20241021,1
000193,20241022,1
000193,20241023,1
000193,20241024,1
000193,20241025,1
000193,20241028,1
000193,20241029,1
000193,20241030,1
000193,20241031,1
000193,20241104,1
000193,20241105,1
000193,20241106,1
000193,20241107,1
000193,20241108,1
000193,20241112,1
000193,20241113,1
000193,20241114,1
000193,20241115,1
000194,20241019,1
000194,20241102,1
000194,20241109,1
000194,20241207,1
000194,20241214,1
000195,20241216,1
000195,20241217,1
000195,20241218,1
000195,20241219,1
000195,20241220,1
000195,20241221,1
000195,20241223,1
000195,20241224,1
000195,20241226,1
000195,20241227,1
000195,20241228,1
000195,20241230,1
000195,20241231,1
000195,20250102,1
000195,20250103,1
000195,20250104,1
000195,20250106,1
000195,20250107,1
000195,20250108,1
000195,20250109,1
000196,20241215,1
000196,20241217,1
000196,20241222,1
000196,20241225,1
000196,20241229,1
000196,20250101,1
000196,20250105,1
000197,20241120,1
000197,20241127,1
000197,20241204,1
000197,20241211,1
000198,20241016,1
000198,20241023,1
000198,20241030,1
000198,20241106,1
000198,20241113,1
000199,20241018,1
000199,20241101,1
000199,20241111,1
000199,20241115,1
000200,20241011,1
000200,20241014,1
000200,20241017,1
000200,20241021,1
000200,20241024,1
000200,20241025,1
000200,20241028,1
000200,20241031,1
000200,20241104,1
000200,20241107,1
000200,20241108,1
000200,20241114,1
000201,20241020,1
000201,20241103,1
000202,20241216,1
000202,20241219,1
000202,20241220,1
000202,20241223,1
000202,20241226,1
000202,20241227,1
000202,20241230,1
000202,20250102,1
000202,20250103,1
000202,20250106,1
000202,20250109,1
000203,20241218,1
000203,20250108,1
000204,20241118,1
000204,20241121,1
000204,20241122,1
000204,20241125,1
000204,20241128,1
000204,20241129,1
000204,20241202,1
000204,20241205,1
000204,20241206,1
000204,20241209,1
000204,20241212,1
000204,20241213,1
000205,20241011,1
000205,20241014,1
000205,20241015,1
000205,20241016,1
000205,20241017,1
000205,20241018,1
000205,20241021,1
000205,20241022,1
000205,20241023,1
000205,20241024,1
000205,20241028,1
000205,20241029,1
000205,20241030,1
000205,20241031,1
000205,20241104,1
000205,20241105,1
000205,20241106,1
000205,20241107,1
000205,20241108,1
000205,20241112,1
000205,20241113,1
000205,20241114,1
000206,20241025,1
000206,20241115,1
000207,20241123,1
000207,20241124,1
000207,20241130,1
000207,20241201,1
000208,20241011,1
000208,20241014,1
000208,20241015,1
000208,20241016,1
000208,20241017,1
000208,20241018,1
000208,20241019,1
000208,20241020,1
000208,20241021,1
000208,20241022,1
000208,20241023,1
000208,20241024,1
000208,20241101,1
000209,20241028,1
000209,20241029,1
000209,20241030,1
000209,20241031,1
000209,20241103,1
000209,20241104,1
000209,20241105,1
000209,20241106,1
000209,20241107,1
000209,20241108,1
000209,20241110,1
000209,20241111,1
000209,20241112,1
000209,20241113,1
000209,20241114,1
000209,20241115,1
000210,20241215,1
000210,20241216,1
000210,20241217,1
000210,20241218,1
000210,20241219,1
000210,20241220,1
000210,20241221,1
000210,20241222,1
000210,20241223,1
000210,20241224,1
000210,20241225,1
000210,20241226,1
000210,20241227,1
000210,20241228,1
000210,20241229,1
000210,20241230,1
000210,20241231,1
000210,20250101,1
000210,20250102,1
000210,20250103,1
000210,20250104,1
000210,20250105,1
000211,20241207,1
000211,20241208,1
000211,20241214,1
000212,20241019,1
000212,20241020,1
000212,20241101,1
000212,20241102,1
000212,20241109,1
000212,20241111,1
000213,20241019,1
000213,20241020,1
000213,20241101,1
000213,20241103,1
000213,20241110,1
000213,20241111,1
000214,20241020,1
000214,20241103,1
000214,20241110,1
000214,20241111,1
000215,20241013,1
000215,20241103,1
000216,20241019,1
000216,20241102,1
000216,20241109,1
000217,20241109,1
000217,20241207,1
000217,20241214,1
000218,20241020,1
000218,20241101,1
000218,20241103,1
000218,20241110,1
000218,20241111,1
000218,20241208,1
000219,20241124,1
000220,20241019,1
000220,20241020,1
000220,20241026,1
000220,20241027,1
000220,20241101,1
000220,20241102,1
000220,20241109,1
000220,20241111,1
000221,20241116,1
000221,20241117,1
000221,20241123,1
000221,20241130,1
000221,20241201,1
000222,20241117,1
000222,20241124,1
000222,20241201,1
000223,20241116,1
000223,20241117,1
000223,20241123,1
000223,20241124,1
000223,20241130,1
000223,20241201,1
000224,20241019,1
000224,20241020,1
000224,20241026,1
000224,20241027,1
000224,20241101,1
000224,20241103,1
000224,20241110,1
000224,20241111,1
000224,20241207,1
000224,20241208,1
000224,20241214,1
000225,20241019,1
000225,20241020,1
000225,20241026,1
000225,20241027,1
000225,20241101,1
000225,20241103,1
000225,20241110,1
000225,20241111,1
000226,20241011,1
000226,20241014,1
000226,20241015,1
000226,20241016,1
000226,20241017,1
000226,20241018,1
000226,20241021,1
000226,20241022,1
000226,20241023,1
000226,20241024,1
000226,20241025,1
000226,20241028,1
000226,20241029,1
000226,20241030,1
000226,20241031,1
000226,20241104,1
000226,20241105,1
000226,20241106,1
000226,20241107,1
000226,20241108,1
000226,20241113,1
000226,20241114,1
000226,20241115,1
000226,20241118,1
000226,20241119,1
000226,20241120,1
000226,20241121,1
000226,20241122,1
000226,20241125,1
000226,20241126,1
000226,20241127,1
000226,20241128,1
000226,20241129,1
000226,20241202,1
000226,20241203,1
000226,20241204,1
000226,20241205,1
000226,20241206,1
000226,20241209,1
000226,20241210,1
000226,20241211,1
000226,20241212,1
000226,20241213,1
000227,20241014,1
000227,20241015,1
000227,20241016,1
000227,20241017,1
000227,20241018,1
000227,20241021,1
000227,20241022,1
000227,20241023,1
000227,20241024,1
000227,20241025,1
000227,20241028,1
000227,20241029,1
000227,20241030,1
000227,20241031,1
000228,20241106,1
000228,20241113,1
000228,20241211,1
000229,20241118,1
000229,20241119,1
000229,20241120,1
000229,20241121,1
000229,20241122,1
000229,20241125,1
000229,20241126,1
000229,20241127,1
000229,20241128,1
000229,20241129,1
000229,20241202,1
000229,20241203,1
000229,20241204,1
000229,20241205,1
000229,20241206,1
000230,20241011,1
000230,20241104,1
000230,20241105,1
000230,20241107,1
000230,20241108,1
000230,20241112,1
000230,20241114,1
000230,20241115,1
000230,20241209,1
000230,20241210,1
000230,20241212,1
000230,20241213,1
000231,20241011,1
000231,20241014,1
000231,20241015,1
000231,20241016,1
000231,20241017,1
000231,20241018,1
000231,20241019,1
000231,20241021,1
000231,20241022,1
000231,20241023,1
000231,20241024,1
000231,20241025,1
000231,20241026,1
000231,20241028,1
000231,20241029,1
000231,20241030,1
000231,20241031,1
000231,20241102,1
000231,20241104,1
000231,20241105,1
000231,20241106,1
000231,20241107,1
000231,20241108,1
000231,20241109,1
000231,20241112,1
000231,20241113,1
000231,20241114,1
000231,20241115,1
000231,20241118,1
000231,20241119,1
000231,20241120,1
000231,20241121,1
000231,20241122,1
000231,20241125,1
000231,20241126,1
000231,20241127,1
000231,20241128,1
000231,20241129,1
000231,20241202,1
000231,20241203,1
000231,20241204,1
000231,20241205,1
000231,20241206,1
000231,20241207,1
000231,20241209,1
000231,20241210,1
000231,20241211,1
000231,20241212,1
000231,20241213,1
000231,20241214,1
000232,20241011,1
000232,20241014,1
000232,20241016,1
000232,20241017,1
000232,20241018,1
000232,20241021,1
000232,20241023,1
000232,20241024,1
000232,20241025,1
000232,20241028,1
000232,20241030,1
000232,20241031,1
000232,20241104,1
000232,20241106,1
000232,20241107,1
000232,20241108,1
000232,20241113,1
000232,20241114,1
000232,20241115,1
000232,20241118,1
000232,20241120,1
000232,20241121,1
000232,20241122,1
000232,20241125,1
000232,20241127,1
000232,20241128,1
000232,20241129,1
000232,20241202,1
000232,20241204,1
000232,20241205,1
000232,20241206,1
000232,20241209,1
000232,20241211,1
000232,20241212,1
000232,20241213,1
000233,20250106,1
000233,20250108,1
000233,20250109,1
000234,20241216,1
000234,20241218,1
000234,20241219,1
000234,20241220,1
000234,20241223,1
000234,20241226,1
000234,20241227,1
000234,20241230,1
000234,20250102,1
000234,20250103,1
000235,20241217,1
000235,20241224,1
000235,20241231,1
000235,20250107,1
000236,20241105,1
000236,20241112,1
000236,20241210,1
000237,20241104,1
000237,20241209,1
000238,20241120,1
000238,20241121,1
000238,20241122,1
000238,20241127,1
000238,20241128,1
000238,20241129,1
000238,20241204,1
000238,20241205,1
000238,20241206,1
000239,20241018,1
000240,20241119,1
000240,20241126,1
000240,20241203,1
000241,20241216,1
000241,20241217,1
000241,20241218,1
000241,20241219,1
000241,20241220,1
000241,20250102,1
000241,20250103,1
000241,20250108,1
000241,20250109,1
000242,20241011,1
000242,20241106,1
000242,20241107,1
000242,20241108,1
000242,20241113,1
000242,20241114,1
000242,20241115,1
000242,20241211,1
000242,20241212,1
000242,20241213,1
000243,20241015,1
000243,20241022,1
000244,20241029,1
000245,20241016,1
000245,20241017,1
000245,20241023,1
000245,20241024,1
000245,20241025,1
000245,20241030,1
000245,20241031,1
000246,20241118,1
000246,20241125,1
000246,20241202,1
000247,20241223,1
000247,20241224,1
000247,20241230,1
000247,20241231,1
000248,20250107,1
000249,20241226,1
000249,20241227,1
000250,20241013,1
000250,20241019,1
000250,20241020,1
000250,20241026,1
000250,20241027,1
000250,20241101,1
000250,20241102,1
000250,20241103,1
000250,20241109,1
000250,20241110,1
000250,20241111,1
000250,20241207,1
000250,20241208,1
000250,20241214,1
000251,20241011,1
000251,20241014,1
000251,20241015,1
000251,20241016,1
000251,20241017,1
000251,20241018,1
000251,20241021,1
000252,20241022,1
000252,20241023,1
000252,20241024,1
000252,20241025,1
000252,20241028,1
000252,20241029,1
000252,20241030,1
000252,20241031,1
000252,20241104,1
000252,20241105,1
000252,20241106,1
000252,20241107,1
000252,20241108,1
000252,20241112,1
